Paradigm,Order,Class,Lemma,Stem,Head,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,Dub,Pos,edaawewanen,<ChCnj><<adaawe>>wanen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,DubPrt,Neg,edaawesiiwambanen,<ChCnj><<adaawe>>siiwambanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,DubPrt,Pos,edaawewambanen,<ChCnj><<adaawe>>wambanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,Neu,Neg,edaawesiwan,<ChCnj><<adaawe>>siwan,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,Neu,Pos,edaaweyan,<ChCnj><<adaawe>>yan,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,Prt,Neg,edaawesiwamban,<ChCnj><<adaawe>>siwamban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,Prt,Pos,edaaweyamban,<ChCnj><<adaawe>>yamban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,Dub,Neg,edaawesiinigwen,<ChCnj><<adaawe>>siinigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,Dub,Pos,edaawenigwen,<ChCnj><<adaawe>>nigwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,DubPrt,Neg,edaawesiinigobanen,<ChCnj><<adaawe>>siinigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,DubPrt,Pos,edaawenigobanen,<ChCnj><<adaawe>>nigobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,Neu,Neg,edaawesinid,<ChCnj><<adaawe>>sinid,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,Neu,Pos,edaawenid,<ChCnj><<adaawe>>nid,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,Prt,Neg,edaawesinigoban,<ChCnj><<adaawe>>sinigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlObvSubj,0SgObj,Prt,Pos,edaawenipan,<ChCnj><<adaawe>>nipan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0SgObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,Dub,Neg,edaawesiiwaagwen,<ChCnj><<adaawe>>siiwaagwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,Dub,Pos,edaawewaagwen,<ChCnj><<adaawe>>waagwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,DubPrt,Neg,edaawesiiwaagobanen,<ChCnj><<adaawe>>siiwaagobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,DubPrt,Pos,edaawewaagobanen,<ChCnj><<adaawe>>waagobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,Neu,Neg,edaawesigwaa,<ChCnj><<adaawe>>sigwaa,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,Neu,Pos,edaawewaad,<ChCnj><<adaawe>>waad,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,Prt,Neg,edaawesigwaaban,<ChCnj><<adaawe>>sigwaaban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3PlProxSubj,0SgObj,Prt,Pos,edaawewaapan,<ChCnj><<adaawe>>waapan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,Dub,Neg,edaawesiigwenag,<ChCnj><<adaawe>>siigwenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,Dub,Pos,edaawegwenag,<ChCnj><<adaawe>>gwenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,DubPrt,Neg,edaawesiigobanenag,<ChCnj><<adaawe>>siigobanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,DubPrt,Pos,edaawegobanenag,<ChCnj><<adaawe>>gobanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,Neu,Neg,edaawesijig,<ChCnj><<adaawe>>sijig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,Neu,Pos,edaawejig,<ChCnj><<adaawe>>jig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,Prt,Neg,edaawesigobaniig,<ChCnj><<adaawe>>sigobaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0SgObj,Prt,Pos,edaawepaniig,<ChCnj><<adaawe>>paniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,Dub,Neg,edaawesiinigwen,<ChCnj><<adaawe>>siinigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,Dub,Pos,edaawenigwen,<ChCnj><<adaawe>>nigwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,DubPrt,Neg,edaawesiinigobanen,<ChCnj><<adaawe>>siinigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,DubPrt,Pos,edaawenigobanen,<ChCnj><<adaawe>>nigobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,Neu,Neg,edaawesinid,<ChCnj><<adaawe>>sinid,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,Neu,Pos,edaawenid,<ChCnj><<adaawe>>nid,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,Prt,Neg,edaawesinigoban,<ChCnj><<adaawe>>sinigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgObvSubj,0SgObj,Prt,Pos,edaawenipan,<ChCnj><<adaawe>>nipan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0SgObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,Dub,Neg,edaawesiigwen,<ChCnj><<adaawe>>siigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,Dub,Pos,edaawegwen,<ChCnj><<adaawe>>gwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,DubPrt,Neg,edaawesiigobanen,<ChCnj><<adaawe>>siigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,DubPrt,Pos,edaawegobanen,<ChCnj><<adaawe>>gobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,Neu,Neg,edaawesig,<ChCnj><<adaawe>>sig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,Neu,Pos,edaawed,<ChCnj><<adaawe>>d,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,Prt,Neg,edaawesigoban,<ChCnj><<adaawe>>sigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,3SgProxSubj,0SgObj,Prt,Pos,edaawepan,<ChCnj><<adaawe>>pan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,Dub,Neg,edaawesiigwen,<ChCnj><<adaawe>>siigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,Dub,Pos,edaawegwen,<ChCnj><<adaawe>>gwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,DubPrt,Neg,edaawesiigobanen,<ChCnj><<adaawe>>siigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,DubPrt,Pos,edaawegobanen,<ChCnj><<adaawe>>gobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,Neu,Neg,edaawesig,<ChCnj><<adaawe>>sig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,Neu,Pos,edaawed,<ChCnj><<adaawe>>d,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,Prt,Neg,edaawesigoban,<ChCnj><<adaawe>>sigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0SgObj,Prt,Pos,edaawepan,<ChCnj><<adaawe>>pan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,Dub,Neg,edaawesiiwaangen,<ChCnj><<adaawe>>siiwaangen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,Dub,Pos,edaawewaangen,<ChCnj><<adaawe>>waangen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,DubPrt,Neg,edaawesiiwaangibanen,<ChCnj><<adaawe>>siiwaangibanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,DubPrt,Pos,edaawewaangibanen,<ChCnj><<adaawe>>waangibanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,Neu,Neg,edaawesiwaang,<ChCnj><<adaawe>>siwaang,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,Neu,Pos,edaaweyaang,<ChCnj><<adaawe>>yaang,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,Prt,Neg,edaawesiwaangiban,<ChCnj><<adaawe>>siwaangiban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,ExclSubj,0SgObj,Prt,Pos,edaaweyaangiban,<ChCnj><<adaawe>>yaangiban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,Dub,Neg,edaawesiiwangen,<ChCnj><<adaawe>>siiwangen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,Dub,Pos,edaawewangen,<ChCnj><<adaawe>>wangen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,DubPrt,Neg,edaawesiiwangibanen,<ChCnj><<adaawe>>siiwangibanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,DubPrt,Pos,edaawewangibanen,<ChCnj><<adaawe>>wangibanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,Neu,Neg,edaawesiwang,<ChCnj><<adaawe>>siwang,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,Neu,Pos,edaaweyang,<ChCnj><<adaawe>>yang,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,Prt,Neg,edaawesiwangiban,<ChCnj><<adaawe>>siwangiban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,InclSubj,0SgObj,Prt,Pos,edaaweyangoban,<ChCnj><<adaawe>>yangoban,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,Dub,Neg,edaawesiiwiingen,<ChCnj><<adaawe>>siiwiingen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,Dub,Pos,edaawewiingen,<ChCnj><<adaawe>>wiingen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,DubPrt,Neg,edaawesiiwiingibanen,<ChCnj><<adaawe>>siiwiingibanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,DubPrt,Pos,edaawewiingibanen,<ChCnj><<adaawe>>wiingibanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,Neu,Neg,edaawesing,<ChCnj><<adaawe>>sing,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,Neu,Pos,edaaweng,<ChCnj><<adaawe>>ng,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,Prt,Neg,edaawesingiban,<ChCnj><<adaawe>>singiban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,XSubj,0SgObj,Prt,Pos,edaawengiban,<ChCnj><<adaawe>>ngiban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,Dub,Neg,edaawesiiwaagwenan,<ChCnj><<adaawe>>siiwaagwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,Dub,Pos,edaawewaagwenan,<ChCnj><<adaawe>>waagwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,DubPrt,Neg,edaawesiiwaagobanenan,<ChCnj><<adaawe>>siiwaagobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,DubPrt,Pos,edaawewaagobanenan,<ChCnj><<adaawe>>waagobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,Neu,Neg,edaawesiwaajin,<ChCnj><<adaawe>>siwaajin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,Neu,Pos,edaawewaajin,<ChCnj><<adaawe>>waajin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,Prt,Neg,edaawesigwaabaniin,<ChCnj><<adaawe>>sigwaabaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlProxSubj,3PlObvObj,Prt,Pos,edaawewaapaniin,<ChCnj><<adaawe>>waapaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,Dub,Neg,edaawesiigwenag,<ChCnj><<adaawe>>siigwenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,Dub,Pos,edaawegwenag,<ChCnj><<adaawe>>gwenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,DubPrt,Neg,edaawesiigobanenag,<ChCnj><<adaawe>>siigobanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,DubPrt,Pos,edaawewaagobanenag,<ChCnj><<adaawe>>waagobanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,Neu,Neg,edaawesijig,<ChCnj><<adaawe>>sijig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,Neu,Pos,edaawejig,<ChCnj><<adaawe>>jig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,Prt,Neg,edaawesigobaniig,<ChCnj><<adaawe>>sigobaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3PlObvObj,Prt,Pos,edaawepaniig,<ChCnj><<adaawe>>paniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,Dub,Neg,edaawesiigwenan,<ChCnj><<adaawe>>siigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,Dub,Pos,edaawegwenan,<ChCnj><<adaawe>>gwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,DubPrt,Neg,edaawesiigobanenan,<ChCnj><<adaawe>>siigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,DubPrt,Pos,edaawegobanenan,<ChCnj><<adaawe>>gobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,Neu,Neg,edaawesijin,<ChCnj><<adaawe>>sijin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,Neu,Pos,edaawejin,<ChCnj><<adaawe>>jin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,Prt,Neg,edaawesigobaniin,<ChCnj><<adaawe>>sigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3SgProxSubj,3PlObvObj,Prt,Pos,edaawepaniin,<ChCnj><<adaawe>>paniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,Dub,Neg,edaawesiigwen,<ChCnj><<adaawe>>siigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,Dub,Pos,edaawegwen,<ChCnj><<adaawe>>gwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,DubPrt,Neg,edaawesiigobanen,<ChCnj><<adaawe>>siigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,DubPrt,Pos,edaawegobanen,<ChCnj><<adaawe>>gobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,Neu,Neg,edaawesig,<ChCnj><<adaawe>>sig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,Neu,Pos,edaawed,<ChCnj><<adaawe>>d,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,Prt,Neg,edaawesigoban,<ChCnj><<adaawe>>sigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3PlObvObj,Prt,Pos,edaawepan,<ChCnj><<adaawe>>pan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,Dub,Neg,edaawesiiwaanenag,<ChCnj><<adaawe>>siiwaanenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,Dub,Pos,edaawewaanenag,<ChCnj><<adaawe>>waanenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,DubPrt,Neg,edaawesiiwaambaanenag,<ChCnj><<adaawe>>siiwaambaanenag,JDN-2010-MS-VTI-p40,,,,,,
