Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3PlObvObj,Del,NONE,mikawimaakang,<<mikaw>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3PlObvObj,Prb,NONE,mikawaasiwaadaa,<<mikaw>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3PlObvObj,Sim,NONE,mikawaadaa,<<mikaw>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3PlProxObj,Del,NONE,mikawaakang,<<mikaw>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3PlProxObj,Prb,NONE,mikawaasiwaadaanig,<<mikaw>>aasiwaadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3PlProxObj,Sim,NONE,mikawaadaanig,<<mikaw>>aadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3SgObvObj,Del,NONE,mikawimaakang,<<mikaw>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3SgObvObj,Prb,NONE,mikawaasiwaadaa,<<mikaw>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3SgObvObj,Sim,NONE,mikawaadaa,<<mikaw>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3SgProxObj,Del,NONE,mikawaakang,<<mikaw>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3SgProxObj,Prb,NONE,mikawaasiwaadaa,<<mikaw>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,InclSubj,3SgProxObj,Sim,NONE,mikawaadaa,<<mikaw>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,1SgObj,Del,NONE,miizhishiiyok,<<miin1>>i1shiiyok,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,1SgObj,Prb,NONE,miizhishikegon,<<miin1>>i1shikegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,1SgObj,Sim,NONE,miizhiyok,<<miin1>>i1yok,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3PlObvObj,Del,NONE,miinimaakeg,<<miin1>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3PlObvObj,Prb,NONE,miinimaakegon,<<miin1>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3PlObvObj,Sim,NONE,miinim,<<miin1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3PlProxObj,Del,NONE,miinaakeg,<<miin1>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3PlProxObj,Prb,NONE,miinaakegon,<<miin1>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3PlProxObj,Sim,NONE,miinik,<<miin>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3SgObvObj,Del,NONE,miinimaakeg,<<miin1>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3SgObvObj,Prb,NONE,miinimaakegon,<<miin1>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3SgObvObj,Sim,NONE,miinim,<<miin1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3SgProxObj,Del,NONE,miinaakeg,<<miin1>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3SgProxObj,Prb,NONE,miinaakegon,<<miin1>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,3SgProxObj,Sim,NONE,miinik,<<miin>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,ExclObj,Del,NONE,miizhishinaakaam,<<miin1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,ExclObj,Prb,NONE,miizhishinaakaam,<<miin1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2PlSubj,ExclObj,Sim,NONE,miizhishinaam,<<miizh>>i1shinaam,NJ-ngs-2023-Aug19,miizhishinaan,<<miizh>>i1shinaan,JDN-2010-MS-VTA-p20,miizhishinaang,<<miizh>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,1SgObj,Del,NONE,miizhishiikan,<<miin1>>i1shiikan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,1SgObj,Prb,NONE,miizhishiken,<<miin1>>i1shiken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,1SgObj,Sim,NONE,miizhishin,<<miizh>>i1shin,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3PlObvObj,Del,NONE,miinimaakan,<<miin1>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3PlObvObj,Prb,NONE,miinimaaken,<<miin1>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3PlObvObj,Sim,NONE,miinim,<<miin1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3PlProxObj,Del,NONE,miinaakan,<<miin1>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3PlProxObj,Prb,NONE,miinaaken,<<miin1>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3PlProxObj,Sim,NONE,miizh,<<miizh>>i1,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3SgObvObj,Del,NONE,miinimaakan,<<miin1>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3SgObvObj,Prb,NONE,miinimaaken,<<miin1>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3SgObvObj,Sim,NONE,miinim,<<miin1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3SgProxObj,Del,NONE,miinaakan,<<miin1>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3SgProxObj,Prb,NONE,miinaaken,<<miin1>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,3SgProxObj,Sim,NONE,miizh,<<miizh>>i1,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,ExclObj,Del,NONE,miizhishinaakaam,<<miin1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,ExclObj,Prb,NONE,miizhishinaakaam,<<miin1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,2SgSubj,ExclObj,Sim,NONE,miizhishinaam,<<miizh>>i1shinaam,NJ-ngs-2023-Aug19,miizhishinaan,<<miizh>>i1shinaan,JDN-2010-MS-VTA-p20,miizhishinaang,<<miizh>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3PlObvObj,Del,NONE,miinimaakang,<<miin1>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3PlObvObj,Prb,NONE,miinaasiwaadaa,<<miin1>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3PlObvObj,Sim,NONE,miinaadaa,<<miin1>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3PlProxObj,Del,NONE,miinaakang,<<miin1>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3PlProxObj,Prb,NONE,miinaasiwaadaanig,<<miin1>>aasiwaadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3PlProxObj,Sim,NONE,miinaadaanig,<<miin>>aadaanig,NJ-ngs-2023-Aug19,miinadaanig,<<miin>>adaanig,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3SgObvObj,Del,NONE,miinimaakang,<<miin1>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3SgObvObj,Prb,NONE,miinaasiwaadaa,<<miin1>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3SgObvObj,Sim,NONE,miinaadaa,<<miin1>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3SgProxObj,Del,NONE,miinaakang,<<miin1>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3SgProxObj,Prb,NONE,miinaasiwaadaa,<<miin1>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_n,miizh,miin1,InclSubj,3SgProxObj,Sim,NONE,miinaadaa,<<miin>>aadaa,NJ-ngs-2023-Aug19,miinadaa,<<miin>>adaa,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,1SgObj,Del,NONE,mawadishishiiyok,<<mawadis1>>i1shiiyok,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,1SgObj,Prb,NONE,mawadishishikegon,<<mawadis1>>i1shikegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,1SgObj,Sim,NONE,mawadishiyok,<<mawadis1>>i1yok,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3PlObvObj,Del,NONE,mawadisimaakeg,<<mawadis1>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3PlObvObj,Prb,NONE,mawadisimaakegon,<<mawadis1>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3PlObvObj,Sim,NONE,mawadisim,<<mawadis1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3PlProxObj,Del,NONE,mawadisaakeg,<<mawadis1>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3PlProxObj,Prb,NONE,mawadisaakegon,<<mawadis1>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3PlProxObj,Sim,NONE,mawadisik,<<mawadis>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3SgObvObj,Del,NONE,mawadisimaakeg,<<mawadis1>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3SgObvObj,Prb,NONE,mawadisimaakegon,<<mawadis1>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3SgObvObj,Sim,NONE,mawadisim,<<mawadis1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3SgProxObj,Del,NONE,mawadisaakeg,<<mawadis1>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3SgProxObj,Prb,NONE,mawadisaakegon,<<mawadis1>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,3SgProxObj,Sim,NONE,mawadisik,<<mawadis>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,ExclObj,Del,NONE,mawadishishinaakaam,<<mawadis1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,ExclObj,Prb,NONE,mawadishishinaakaam,<<mawadis1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2PlSubj,ExclObj,Sim,NONE,mawadishishinaam,<<mawadish>>i1shinaam,NJ-ngs-2023-Aug19,mawadishishinaan,<<mawadish>>i1shinaan,JDN-2010-MS-VTA-p20,mawadishishinaang,<<mawadish>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,1SgObj,Del,NONE,mawadishishiikan,<<mawadis1>>i1shiikan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,1SgObj,Prb,NONE,mawadishishiken,<<mawadis1>>i1shiken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,1SgObj,Sim,NONE,mawadishishin,<<mawadish>>i1shin,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3PlObvObj,Del,NONE,mawadisimaakan,<<mawadis1>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3PlObvObj,Prb,NONE,mawadisimaaken,<<mawadis1>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3PlObvObj,Sim,NONE,mawadisim,<<mawadis1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3PlProxObj,Del,NONE,mawadisaakan,<<mawadis1>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3PlProxObj,Prb,NONE,mawadisaaken,<<mawadis1>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3PlProxObj,Sim,NONE,mawadish,<<mawadish>>i1,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3SgObvObj,Del,NONE,mawadisimaakan,<<mawadis1>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3SgObvObj,Prb,NONE,mawadisimaaken,<<mawadis1>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3SgObvObj,Sim,NONE,mawadisim,<<mawadis1>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3SgProxObj,Del,NONE,mawadisaakan,<<mawadis1>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3SgProxObj,Prb,NONE,mawadisaaken,<<mawadis1>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,3SgProxObj,Sim,NONE,mawadish,<<mawadish>>i1,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,ExclObj,Del,NONE,mawadishishinaakaam,<<mawadis1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,ExclObj,Prb,NONE,mawadishishinaakaam,<<mawadis1>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,2SgSubj,ExclObj,Sim,NONE,mawadishishinaam,<<mawadish>>i1shinaam,NJ-ngs-2023-Aug19,mawadishishinaan,<<mawadish>>i1shinaan,JDN-2010-MS-VTA-p20,mawadishishinaang,<<mawadish>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3PlObvObj,Del,NONE,mawadisimaakang,<<mawadis1>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3PlObvObj,Prb,NONE,mawadisaasiwaadaa,<<mawadis1>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3PlObvObj,Sim,NONE,mawadisaadaa,<<mawadis1>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3PlProxObj,Del,NONE,mawadisaakang,<<mawadis1>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3PlProxObj,Prb,NONE,mawadisaasiwaadaanig,<<mawadis1>>aasiwaadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3PlProxObj,Sim,NONE,mawadisaadaanig,<<mawadis>>aadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3SgObvObj,Del,NONE,mawadisimaakang,<<mawadis1>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3SgObvObj,Prb,NONE,mawadisaasiwaadaa,<<mawadis1>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3SgObvObj,Sim,NONE,mawadisaadaa,<<mawadis1>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3SgProxObj,Del,NONE,mawadisaakang,<<mawadis1>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3SgProxObj,Prb,NONE,mawadisaasiwaadaa,<<mawadis1>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_s,mawadish,mawadis1,InclSubj,3SgProxObj,Sim,NONE,mawadisaadaa,<<mawadis>>aadaa,NJ-ngs-2023-Aug19,,,,,,
